NAMES,NODES,NODESM,NODESMW,NORMNODES,NORMNODESRMSD,TANI,TANIM,TANIMW,TANINORM,NRG,SS1,SS2,SS1M,SS2M,LIGRMSD,categorie1,categorie2,same_category
comt_adrb1,118,122,123.0000,75.7176,40.0263,0.3794,0.2406,0.2431,0.2143,-20.227,152,277,214,415,0.000,Other Enzymes,GPCR,False
aces_kif11,145,160,171.0000,80.6494,22.3507,0.3571,0.2165,0.2349,0.1715,-22.873,246,305,437,462,0.000,Other Enzymes,Miscellaneous,False
ace_aa2ar,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,332,0,432,0.000,Protease,GPCR,False
tysy_nram,133,140,143.0000,87.3601,30.9674,0.2220,0.1463,0.1499,0.1355,-17.558,469,263,639,458,0.000,Other Enzymes,Other Enzymes,True
pgh1_pyrd,175,185,186.0000,134.9979,55.3939,0.3479,0.2450,0.2467,0.2486,-26.722,342,336,447,493,0.000,Other Enzymes,Other Enzymes,True
tysy_pur2,222,228,231.0000,160.1214,96.9115,0.3847,0.2550,0.2593,0.2506,-30.327,469,330,639,483,0.000,Other Enzymes,Other Enzymes,True
mcr_jak2,206,210,211.0000,137.8530,72.9594,0.4079,0.2609,0.2624,0.2405,-30.404,279,432,441,574,0.000,Nuclear Receptor,Kinase,False
igf1r_mk14,202,211,216.0000,165.4346,61.0256,0.3556,0.2641,0.2720,0.2736,-32.003,341,429,470,540,0.000,Kinase,Kinase,True
nos1_mp2k1,144,154,154.0000,83.9660,33.1513,0.3810,0.2429,0.2429,0.1917,-18.046,172,350,245,543,0.000,Other Enzymes,Kinase,False
ptn1_cxcr4,99,99,99.0000,70.0605,24.8246,0.2386,0.1486,0.1486,0.1578,-18.438,187,327,272,493,0.000,Other Enzymes,GPCR,False
fpps_mp2k1,81,83,84.0000,41.8994,21.8672,0.2082,0.1295,0.1312,0.0979,-9.789,120,350,181,543,0.000,Other Enzymes,Kinase,False
pa2ga_hxk4,193,201,208.0000,135.3253,52.9919,0.3868,0.2436,0.2543,0.2431,-29.690,411,281,611,415,0.000,Other Enzymes,Other Enzymes,True
ada17_bace1,140,145,147.0000,104.3983,42.7940,0.3175,0.2234,0.2272,0.2190,-16.681,284,297,382,412,0.000,Protease,Protease,True
hivint_ace,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,284,0,342,0,0.000,Other Enzymes,Protease,False
pygm_cah2,79,87,95.0000,43.6849,15.2233,0.3347,0.2096,0.2334,0.1610,-11.815,203,112,337,165,0.000,Other Enzymes,Other Enzymes,True
akt1_fkb1a,109,121,127.0000,61.6372,30.4797,0.2646,0.1699,0.1799,0.1342,-17.445,219,302,352,481,0.000,Kinase,Other Enzymes,False
cp3a4_hmdh,185,188,188.0000,131.4669,53.2771,0.2437,0.1584,0.1584,0.1618,-24.236,530,414,763,612,0.000,Cytochrome P450,Other Enzymes,False
hivpr_hdac8,118,127,136.0000,47.6634,25.1868,0.1824,0.1282,0.1385,0.0664,-13.497,516,249,655,463,0.000,Protease,Other Enzymes,False
dyr_hmdh,175,178,178.0000,119.2249,75.8808,0.3283,0.2041,0.2041,0.2025,-22.022,294,414,438,612,0.000,Other Enzymes,Other Enzymes,True
thb_ppard,209,234,239.0000,169.3318,84.5914,0.3171,0.2265,0.2325,0.2424,-43.225,384,484,578,689,0.000,Nuclear Receptor,Nuclear Receptor,True
ppara_rxra,244,273,279.0000,183.3942,58.9704,0.3631,0.2425,0.2491,0.2503,-46.127,491,425,767,632,0.000,Nuclear Receptor,Nuclear Receptor,True
braf_ampc,166,168,169.0000,121.0199,39.6833,0.4059,0.2679,0.2700,0.2666,-25.789,362,213,530,265,0.000,Kinase,Other Enzymes,False
def_aa2ar,148,152,152.0000,99.5359,34.1151,0.2736,0.2016,0.2016,0.1689,-21.186,357,332,474,432,0.000,Other Enzymes,GPCR,False
dyr_hdac2,124,129,129.0000,93.5387,36.4111,0.3342,0.2081,0.2081,0.2330,-22.668,294,201,438,311,0.000,Other Enzymes,Other Enzymes,True
ital_igf1r,211,219,223.0000,164.4462,55.5085,0.3552,0.2461,0.2517,0.2567,-34.003,464,341,639,470,0.000,Miscellaneous,Kinase,False
fkb1a_grik1,119,147,170.0000,75.4424,30.2200,0.3059,0.2155,0.2580,0.1744,-20.401,302,206,481,348,0.000,Other Enzymes,Ion Channel,False
hs90a_wee1,216,236,241.0000,168.3929,79.7218,0.4843,0.3348,0.3443,0.3411,-39.500,287,375,394,547,0.000,Miscellaneous,Kinase,False
pde5a_fnta,213,220,224.0000,148.0127,59.6942,0.3034,0.2075,0.2121,0.1930,-36.749,474,441,625,655,0.000,Other Enzymes,Other Enzymes,True
aces_fnta,182,210,229.0000,133.8623,65.5095,0.3604,0.2381,0.2654,0.2420,-39.991,246,441,437,655,0.000,Other Enzymes,Other Enzymes,True
esr2_fnta,172,191,195.0000,106.4094,63.9678,0.2667,0.1880,0.1927,0.1497,-29.905,376,441,552,655,0.000,Nuclear Receptor,Other Enzymes,False
hs90a_thb,210,222,223.0000,163.7136,81.1286,0.4555,0.2960,0.2977,0.3227,-38.256,287,384,394,578,0.000,Miscellaneous,Nuclear Receptor,False
hdac2_hxk4,160,168,172.0000,93.3364,37.0288,0.4969,0.3011,0.3105,0.2401,-23.484,201,281,311,415,0.000,Other Enzymes,Other Enzymes,True
aldr_esr1,194,209,212.0000,117.0571,37.6104,0.3731,0.2340,0.2382,0.1961,-36.450,295,419,481,621,0.000,Other Enzymes,Nuclear Receptor,False
comt_pur2,96,101,101.0000,62.3334,28.2400,0.2487,0.1695,0.1695,0.1485,-14.641,152,330,214,483,0.000,Other Enzymes,Other Enzymes,True
ital_rxra,173,182,187.0000,121.7536,57.8694,0.2416,0.1671,0.1725,0.1587,-29.179,464,425,639,632,0.000,Miscellaneous,Nuclear Receptor,False
ppara_wee1,223,240,251.0000,142.9342,61.3503,0.3468,0.2235,0.2361,0.1977,-36.227,491,375,767,547,0.000,Nuclear Receptor,Kinase,False
src_hmdh,211,217,218.0000,157.2523,84.2441,0.3183,0.2083,0.2094,0.2194,-25.911,460,414,647,612,0.000,Kinase,Other Enzymes,False
fpps_rock1,63,67,68.0000,25.9512,12.4945,0.2093,0.1489,0.1514,0.0768,-8.184,120,244,181,336,0.000,Other Enzymes,Kinase,False
pnph_esr1,120,134,145.0000,64.8727,29.7061,0.2335,0.1502,0.1646,0.1140,-18.749,215,419,405,621,0.000,Other Enzymes,Nuclear Receptor,False
mmp13_kit,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,320,0,446,0,0.000,Protease,Kinase,False
dyr_hxk4,120,128,133.0000,71.3874,26.4970,0.2637,0.1766,0.1847,0.1418,-18.580,294,281,438,415,0.000,Other Enzymes,Other Enzymes,True
fpps_pnph,91,101,110.0000,51.5776,18.5170,0.3730,0.2082,0.2311,0.1820,-10.685,120,215,181,405,0.000,Other Enzymes,Other Enzymes,True
ppara_csf1r,188,219,238.0000,137.9240,66.9099,0.3023,0.2137,0.2366,0.2052,-34.926,491,319,767,477,0.000,Nuclear Receptor,Kinase,False
ace_parp1,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,270,0,401,0.000,Protease,Other Enzymes,False
ppara_adrb2,154,167,174.0000,84.3694,36.1284,0.2488,0.1604,0.1683,0.1225,-27.022,491,282,767,441,0.000,Nuclear Receptor,GPCR,False
hivint_jak2,199,203,203.0000,168.4972,84.2587,0.3849,0.2847,0.2847,0.3078,-27.754,284,432,342,574,0.000,Other Enzymes,Kinase,False
aofb_ppard,119,121,121.0000,75.0574,35.0091,0.2258,0.1479,0.1479,0.1315,-22.182,162,484,250,689,0.000,Other Enzymes,Nuclear Receptor,False
cdk2_rxra,219,223,223.0000,156.9744,63.5266,0.3918,0.2517,0.2517,0.2528,-31.776,353,425,477,632,0.000,Kinase,Nuclear Receptor,False
cah2_grik1,63,83,103.0000,37.6787,17.5006,0.2471,0.1930,0.2512,0.1344,-10.341,112,206,165,348,0.000,Other Enzymes,Ion Channel,False
glcm_adrb1,96,100,102.0000,57.9461,27.6810,0.3097,0.1745,0.1786,0.1665,-19.421,129,277,258,415,0.000,Other Enzymes,GPCR,False
kit_fak1,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,414,0,558,0.000,Kinase,Kinase,True
ptn1_pparg,135,137,137.0000,84.3264,34.4281,0.2749,0.1898,0.1898,0.1557,-17.896,187,439,272,587,0.000,Other Enzymes,Nuclear Receptor,False
esr2_mapk2,224,228,228.0000,164.5480,75.6207,0.4080,0.2770,0.2770,0.2704,-34.913,376,397,552,499,0.000,Nuclear Receptor,Kinase,False
esr2_pnph,142,152,156.0000,78.6880,23.7878,0.3163,0.1888,0.1948,0.1536,-21.113,376,215,552,405,0.000,Nuclear Receptor,Other Enzymes,False
egfr_mk14,248,255,256.0000,195.5299,114.5193,0.4026,0.2808,0.2822,0.2925,-38.279,435,429,623,540,0.000,Kinase,Kinase,True
pgh1_abl1,199,205,205.0000,140.2635,58.1530,0.3872,0.2550,0.2550,0.2449,-32.999,342,371,447,562,0.000,Other Enzymes,Kinase,False
pygm_pur2,105,118,125.0000,56.2692,25.7545,0.2453,0.1681,0.1799,0.1180,-13.449,203,330,337,483,0.000,Other Enzymes,Other Enzymes,True
egfr_dpp4,110,135,150.0000,50.3853,23.5229,0.1920,0.1414,0.1596,0.0796,-14.974,435,248,623,467,0.000,Kinase,Protease,False
fkb1a_cdk2,169,173,173.0000,100.4066,40.6230,0.3477,0.2204,0.2204,0.1810,-23.278,302,353,481,477,0.000,Other Enzymes,Kinase,False
pygm_grik1,96,99,102.0000,55.7376,30.8168,0.3067,0.1689,0.1750,0.1578,-15.535,203,206,337,348,0.000,Other Enzymes,Ion Channel,False
ital_ada17,151,155,159.0000,118.6019,36.4705,0.2529,0.1790,0.1845,0.1884,-23.094,464,284,639,382,0.000,Miscellaneous,Protease,False
kpcb_xiap,151,157,157.0000,113.7161,39.3010,0.2915,0.2000,0.2000,0.2048,-21.722,398,271,563,379,0.000,Kinase,Miscellaneous,False
aldr_fa7,150,159,165.0000,89.5813,26.2076,0.2809,0.1653,0.1726,0.1507,-25.065,295,389,481,640,0.000,Other Enzymes,Protease,False
src_cdk2,187,189,189.0000,143.1251,51.9234,0.2987,0.2021,0.2021,0.2137,-27.079,460,353,647,477,0.000,Kinase,Kinase,True
cah2_mp2k1,99,102,104.0000,70.8149,41.7201,0.2727,0.1683,0.1722,0.1810,-15.587,112,350,165,543,0.000,Other Enzymes,Kinase,False
fgfr1_thrb,164,173,174.0000,91.4817,34.2922,0.3374,0.2040,0.2054,0.1638,-24.575,252,398,408,613,0.000,Kinase,Protease,False
urok_ace,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,225,0,344,0,0.000,Protease,Protease,True
src_kpcb,209,218,218.0000,162.2249,75.9906,0.3220,0.2198,0.2198,0.2332,-28.939,460,398,647,563,0.000,Kinase,Kinase,True
fkb1a_fa7,172,187,200.0000,112.6094,51.5594,0.3314,0.2002,0.2172,0.1947,-27.599,302,389,481,640,0.000,Other Enzymes,Protease,False
mcr_hivint,169,175,175.0000,129.8611,72.3462,0.4289,0.2878,0.2878,0.2998,-27.741,279,284,441,342,0.000,Nuclear Receptor,Other Enzymes,False
fabp4_cxcr4,136,149,151.0000,83.7549,41.1598,0.2274,0.1484,0.1507,0.1288,-20.119,407,327,660,493,0.000,Miscellaneous,GPCR,False
cah2_aa2ar,88,91,92.0000,59.4633,29.5721,0.2472,0.1798,0.1822,0.1546,-12.936,112,332,165,432,0.000,Other Enzymes,GPCR,False
fkb1a_pyrd,139,149,154.0000,71.4994,37.0288,0.2786,0.1806,0.1878,0.1262,-20.899,302,336,481,493,0.000,Other Enzymes,Other Enzymes,True
pgh1_aces,118,120,121.0000,64.8758,33.1801,0.2511,0.1571,0.1586,0.1240,-19.629,342,246,447,437,0.000,Other Enzymes,Other Enzymes,True
pa2ga_braf,243,249,254.0000,170.9873,93.0311,0.4585,0.2791,0.2864,0.2840,-33.008,411,362,611,530,0.000,Other Enzymes,Kinase,False
vgfr2_fak1,194,214,214.0000,140.1353,54.8882,0.3144,0.2299,0.2299,0.2089,-33.436,397,414,587,558,0.000,Kinase,Kinase,True
gria2_lkha4,122,131,137.0000,80.6637,31.2038,0.3096,0.1845,0.1946,0.1853,-21.952,263,253,416,425,0.000,Ion Channel,Protease,False
pgh1_prgr,214,222,222.0000,163.1671,82.5297,0.4864,0.3140,0.3140,0.3324,-38.457,342,312,447,482,0.000,Other Enzymes,Nuclear Receptor,False
ada_mapk2,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,397,0,499,0.000,Other Enzymes,Kinase,False
ppard_rock1,154,164,164.0000,128.8728,66.1075,0.2683,0.1905,0.1905,0.2151,-27.922,484,244,689,336,0.000,Nuclear Receptor,Kinase,False
pgh1_mcr,174,187,187.0000,125.9796,46.5853,0.3893,0.2668,0.2668,0.2545,-30.997,342,279,447,441,0.000,Other Enzymes,Nuclear Receptor,False
ital_hdac2,148,157,165.0000,103.2348,61.6902,0.2863,0.1980,0.2102,0.1838,-26.545,464,201,639,311,0.000,Miscellaneous,Other Enzymes,False
kith_fnta,139,147,153.0000,92.9956,42.7647,0.2866,0.1831,0.1920,0.1751,-24.491,183,441,295,655,0.000,Other Enzymes,Other Enzymes,True
sahh_wee1,136,145,149.0000,85.6846,42.3735,0.3400,0.1913,0.1976,0.1903,-23.011,161,375,356,547,0.000,Other Enzymes,Kinase,False
ital_pygm,124,137,142.0000,76.2459,40.9968,0.2284,0.1633,0.1703,0.1291,-23.948,464,203,639,337,0.000,Miscellaneous,Other Enzymes,False
comt_dpp4,80,88,88.0000,49.4062,22.4652,0.2500,0.1484,0.1484,0.1409,-17.047,152,248,214,467,0.000,Other Enzymes,Protease,False
mmp13_plk1,149,158,158.0000,104.1139,42.5574,0.2665,0.1890,0.1890,0.1724,-19.853,320,388,446,548,0.000,Protease,Kinase,False
ppard_fak1,229,241,245.0000,170.3487,71.7311,0.3423,0.2396,0.2445,0.2341,-36.935,484,414,689,558,0.000,Nuclear Receptor,Kinase,False
tysy_pa2ga,236,246,252.0000,183.5985,62.6892,0.3665,0.2450,0.2525,0.2636,-34.851,469,411,639,611,0.000,Other Enzymes,Other Enzymes,True
akt1_cdk2,190,201,202.0000,142.0688,71.0977,0.4974,0.3201,0.3222,0.3304,-29.869,219,353,352,477,0.000,Kinase,Kinase,True
mk10_tgfr1,192,193,193.0000,145.8199,80.3757,0.3549,0.2468,0.2468,0.2483,-30.165,417,316,506,469,0.000,Kinase,Kinase,True
mmp13_kith,150,163,165.0000,89.3274,38.6988,0.4249,0.2820,0.2865,0.2159,-20.276,320,183,446,295,0.000,Protease,Other Enzymes,False
glcm_mk14,62,66,67.0000,18.1724,7.0892,0.1250,0.0902,0.0917,0.0337,-7.001,129,429,258,540,0.000,Other Enzymes,Kinase,False
egfr_kith,126,130,131.0000,79.0519,43.1815,0.2561,0.1650,0.1665,0.1467,-17.511,435,183,623,295,0.000,Kinase,Other Enzymes,False
cp3a4_ampc,151,154,154.0000,109.6034,39.7333,0.2551,0.1762,0.1762,0.1730,-22.178,530,213,763,265,0.000,Cytochrome P450,Other Enzymes,False
def_rock1,164,168,168.0000,132.1938,85.3453,0.3753,0.2617,0.2617,0.2820,-24.452,357,244,474,336,0.000,Other Enzymes,Kinase,False
nos1_prgr,99,100,100.0000,50.2174,24.3589,0.2571,0.1595,0.1595,0.1158,-12.381,172,312,245,482,0.000,Other Enzymes,Nuclear Receptor,False
aces_inha,148,158,166.0000,89.8952,32.9046,0.3663,0.2222,0.2361,0.1945,-27.230,246,306,437,432,0.000,Other Enzymes,Other Enzymes,True
fkb1a_prgr,171,184,190.0000,101.3610,57.8374,0.3860,0.2362,0.2458,0.1977,-30.973,302,312,481,482,0.000,Other Enzymes,Nuclear Receptor,False
mk10_xiap,160,161,161.0000,118.9798,57.9554,0.3030,0.2224,0.2224,0.2091,-18.541,417,271,506,379,0.000,Kinase,Miscellaneous,False
try1_urok,146,157,166.0000,92.2063,46.7772,0.3552,0.2127,0.2277,0.1984,-17.158,332,225,551,344,0.000,Protease,Protease,True
dyr_cxcr4,139,148,150.0000,89.5694,53.2671,0.2884,0.1890,0.1921,0.1685,-25.255,294,327,438,493,0.000,Other Enzymes,GPCR,False
nos1_mapk2,125,127,127.0000,84.2714,33.6105,0.2815,0.2058,0.2058,0.1739,-13.398,172,397,245,499,0.000,Other Enzymes,Kinase,False
hs90a_vgfr2,170,176,177.0000,114.2678,42.6880,0.3307,0.2186,0.2201,0.2006,-30.320,287,397,394,587,0.000,Miscellaneous,Kinase,False
dyr_adrb2,173,181,184.0000,116.7195,75.1601,0.4293,0.2593,0.2647,0.2541,-29.695,294,282,438,441,0.000,Other Enzymes,GPCR,False
aldr_igf1r,154,161,165.0000,79.6668,25.2677,0.3195,0.2038,0.2099,0.1432,-20.860,295,341,481,470,0.000,Other Enzymes,Kinase,False
cp2c9_hdac2,130,133,136.0000,86.1770,43.3930,0.4050,0.2714,0.2793,0.2362,-17.632,250,201,312,311,0.000,Cytochrome P450,Other Enzymes,False
pnph_thrb,121,165,199.0000,85.5542,47.1769,0.2459,0.1934,0.2430,0.1622,-21.517,215,398,405,613,0.000,Other Enzymes,Protease,False
ital_kif11,173,184,186.0000,128.4178,84.4044,0.2903,0.2007,0.2033,0.2005,-28.765,464,305,639,462,0.000,Miscellaneous,Miscellaneous,True
tysy_rxra,270,283,286.0000,184.9977,56.2861,0.4327,0.2864,0.2904,0.2609,-46.053,469,425,639,632,0.000,Other Enzymes,Nuclear Receptor,False
cp3a4_hdac2,138,145,145.0000,94.7121,45.0647,0.2327,0.1561,0.1561,0.1489,-22.783,530,201,763,311,0.000,Cytochrome P450,Other Enzymes,False
pgh1_cp2c9,130,133,134.0000,103.5565,34.8122,0.2814,0.2125,0.2144,0.2120,-20.947,342,250,447,312,0.000,Other Enzymes,Cytochrome P450,False
aldr_lkha4,189,194,194.0000,125.8650,56.2810,0.5265,0.2725,0.2725,0.2982,-38.929,295,253,481,425,0.000,Other Enzymes,Protease,False
hdac8_met,168,182,186.0000,98.6563,32.8172,0.2754,0.1737,0.1782,0.1452,-26.220,249,529,463,767,0.000,Other Enzymes,Kinase,False
tgfr1_fak1,231,237,237.0000,170.5019,67.0218,0.4629,0.3000,0.3000,0.3047,-33.271,316,414,469,558,0.000,Kinase,Kinase,True
plk1_kpcb,205,208,208.0000,148.4981,86.9655,0.3528,0.2303,0.2303,0.2329,-32.041,388,398,548,563,0.000,Kinase,Kinase,True
hs90a_braf,224,238,241.0000,174.3472,68.1767,0.5271,0.3469,0.3529,0.3673,-42.498,287,362,394,530,0.000,Miscellaneous,Kinase,False
kith_parp1,132,142,143.0000,83.0338,44.5439,0.4112,0.2563,0.2586,0.2244,-23.234,183,270,295,401,0.000,Other Enzymes,Other Enzymes,True
hs90a_comt,125,135,135.0000,100.3576,63.9447,0.3981,0.2854,0.2854,0.2964,-26.042,287,152,394,214,0.000,Miscellaneous,Other Enzymes,False
nos1_glcm,81,93,94.0000,59.4821,26.8671,0.3682,0.2268,0.2298,0.2463,-13.089,172,129,245,258,0.000,Other Enzymes,Other Enzymes,True
nos1_aldr,97,98,98.0000,46.3243,20.4396,0.2622,0.1561,0.1561,0.1101,-13.242,172,295,245,481,0.000,Other Enzymes,Other Enzymes,True
esr2_lck,214,223,223.0000,163.7361,69.2720,0.4045,0.2720,0.2720,0.2827,-32.169,376,367,552,491,0.000,Nuclear Receptor,Kinase,False
tgfr1_fa10,144,149,151.0000,74.9998,39.2821,0.3051,0.1901,0.1931,0.1386,-21.714,316,300,469,464,0.000,Kinase,Protease,False
nos1_kit,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,172,0,245,0,0.000,Other Enzymes,Kinase,False
ppard_adrb1,159,168,174.0000,92.0091,44.8307,0.2641,0.1795,0.1871,0.1375,-27.076,484,277,689,415,0.000,Nuclear Receptor,GPCR,False
aces_ada17,112,121,129.0000,60.2583,27.5929,0.2679,0.1734,0.1870,0.1283,-13.661,246,284,437,382,0.000,Other Enzymes,Protease,False
ptn1_adrb1,162,176,179.0000,125.1887,77.0891,0.5364,0.3444,0.3524,0.3695,-28.570,187,277,272,415,0.000,Other Enzymes,GPCR,False
nos1_comt,84,84,84.0000,60.3018,25.4560,0.3500,0.2240,0.2240,0.2287,-11.838,172,152,245,214,0.000,Other Enzymes,Other Enzymes,True
fkb1a_thrb,197,220,239.0000,134.4528,48.7979,0.3917,0.2517,0.2795,0.2377,-37.044,302,398,481,613,0.000,Other Enzymes,Protease,False
fabp4_hivrt,204,223,225.0000,146.2874,94.2974,0.3856,0.2453,0.2481,0.2493,-34.684,407,326,660,472,0.000,Miscellaneous,Other Enzymes,False
prgr_drd3,224,238,241.0000,141.1773,45.9824,0.5221,0.2997,0.3047,0.2758,-39.948,312,341,482,550,0.000,Nuclear Receptor,GPCR,False
pnph_wee1,171,183,189.0000,109.9651,49.2730,0.4081,0.2380,0.2477,0.2291,-27.367,215,375,405,547,0.000,Other Enzymes,Kinase,False
egfr_prgr,183,186,187.0000,124.8425,44.5066,0.3245,0.2024,0.2037,0.2007,-28.126,435,312,623,482,0.000,Kinase,Nuclear Receptor,False
hivint_hdac2,118,122,125.0000,67.8775,34.6999,0.3215,0.2298,0.2367,0.1627,-14.597,284,201,342,311,0.000,Other Enzymes,Other Enzymes,True
grik1_mp2k1,135,146,152.0000,60.5908,23.0296,0.3207,0.1960,0.2057,0.1223,-16.744,206,350,348,543,0.000,Ion Channel,Kinase,False
nram_ampc,106,111,111.0000,65.7894,37.0218,0.2865,0.1814,0.1814,0.1604,-12.410,263,213,458,265,0.000,Other Enzymes,Other Enzymes,True
drd3_rxra,238,257,261.0000,157.7860,94.0394,0.4508,0.2778,0.2834,0.2594,-46.564,341,425,550,632,0.000,GPCR,Nuclear Receptor,False
ital_gria2,121,137,148.0000,80.8618,41.5603,0.1997,0.1492,0.1632,0.1251,-21.547,464,263,639,416,0.000,Miscellaneous,Ion Channel,False
pde5a_tgfr1,200,203,206.0000,132.6433,64.5655,0.3390,0.2278,0.2320,0.2018,-28.560,474,316,625,469,0.000,Other Enzymes,Kinase,False
plk1_aa2ar,198,205,206.0000,144.1721,50.0792,0.3793,0.2645,0.2661,0.2504,-31.591,388,332,548,432,0.000,Kinase,GPCR,False
src_urok,125,128,130.0000,68.4535,23.7701,0.2232,0.1483,0.1510,0.1110,-14.953,460,225,647,344,0.000,Kinase,Protease,False
reni_abl1,230,244,248.0000,156.4756,74.0563,0.3770,0.2470,0.2520,0.2289,-35.710,469,371,670,562,0.000,Protease,Kinase,False
adrb2_csf1r,141,147,150.0000,80.7335,30.7847,0.3065,0.1907,0.1953,0.1552,-21.442,282,319,441,477,0.000,GPCR,Kinase,False
ppard_fa7,193,202,203.0000,111.9188,56.8356,0.2838,0.1792,0.1803,0.1471,-31.077,484,389,689,640,0.000,Nuclear Receptor,Protease,False
dyr_kith,125,132,135.0000,88.9168,41.5394,0.3551,0.2196,0.2258,0.2291,-21.168,294,183,438,295,0.000,Other Enzymes,Other Enzymes,True
kit_cp3a4,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,530,0,763,0.000,Kinase,Cytochrome P450,False
def_fa7,186,195,198.0000,125.7271,46.9776,0.3321,0.2122,0.2162,0.2027,-23.044,357,389,474,640,0.000,Other Enzymes,Protease,False
braf_adrb1,187,192,194.0000,130.1899,50.9775,0.4137,0.2550,0.2583,0.2559,-30.460,362,277,530,415,0.000,Kinase,GPCR,False
pparg_jak2,219,222,222.0000,160.7624,57.1863,0.3359,0.2364,0.2364,0.2264,-31.936,439,432,587,574,0.000,Nuclear Receptor,Kinase,False
pparg_aa2ar,222,226,226.0000,170.3960,56.1456,0.4044,0.2850,0.2850,0.2837,-30.841,439,332,587,432,0.000,Nuclear Receptor,GPCR,False
gria2_met,146,150,150.0000,89.2413,35.1555,0.2260,0.1452,0.1452,0.1270,-23.263,263,529,416,767,0.000,Ion Channel,Kinase,False
pygm_ppard,131,144,147.0000,69.1195,25.6904,0.2356,0.1633,0.1672,0.1119,-23.958,203,484,337,689,0.000,Other Enzymes,Nuclear Receptor,False
nos1_pygm,105,119,121.0000,65.2738,29.6359,0.3889,0.2570,0.2625,0.2107,-14.334,172,203,245,337,0.000,Other Enzymes,Other Enzymes,True
pur2_hivrt,186,191,192.0000,115.3291,65.5400,0.3957,0.2500,0.2516,0.2133,-25.307,330,326,483,472,0.000,Other Enzymes,Other Enzymes,True
plk1_hdac2,175,178,179.0000,118.2850,45.6195,0.4227,0.2614,0.2632,0.2513,-27.789,388,201,548,311,0.000,Kinase,Other Enzymes,False
thb_vgfr2,213,220,221.0000,153.6331,50.2820,0.3750,0.2328,0.2341,0.2449,-40.119,384,397,578,587,0.000,Nuclear Receptor,Kinase,False
ptn1_met,151,153,153.0000,108.5186,45.2347,0.2673,0.1727,0.1727,0.1786,-25.298,187,529,272,767,0.000,Other Enzymes,Kinase,False
def_fa10,144,150,153.0000,92.5075,48.1693,0.2807,0.1904,0.1949,0.1639,-16.495,357,300,474,464,0.000,Other Enzymes,Protease,False
nos1_fa10,103,109,111.0000,67.4143,27.2512,0.2791,0.1817,0.1856,0.1666,-12.436,172,300,245,464,0.000,Other Enzymes,Protease,False
fa10_jak2,165,174,177.0000,99.7102,32.4523,0.2910,0.2014,0.2056,0.1577,-18.633,300,432,464,574,0.000,Protease,Kinase,False
try1_fgfr1,117,124,128.0000,40.4017,18.2887,0.2505,0.1485,0.1540,0.0743,-16.029,332,252,551,408,0.000,Protease,Kinase,False
mk10_rxra,180,183,183.0000,129.0821,52.1387,0.2719,0.1916,0.1916,0.1811,-29.802,417,425,506,632,0.000,Kinase,Nuclear Receptor,False
andr_pyrd,190,202,203.0000,139.2677,76.7716,0.4567,0.2886,0.2904,0.2984,-31.884,270,336,409,493,0.000,Nuclear Receptor,Other Enzymes,False
tysy_esr1,255,260,262.0000,180.2012,109.3991,0.4028,0.2600,0.2625,0.2546,-38.618,469,419,639,621,0.000,Other Enzymes,Nuclear Receptor,False
fkb1a_hdac2,145,166,179.0000,100.8340,40.0135,0.4050,0.2652,0.2920,0.2507,-22.640,302,201,481,311,0.000,Other Enzymes,Other Enzymes,True
aldr_kith,125,130,132.0000,83.2552,39.5418,0.3541,0.2012,0.2050,0.2109,-24.207,295,183,481,295,0.000,Other Enzymes,Other Enzymes,True
def_parp1,113,115,116.0000,55.1607,27.2277,0.2198,0.1513,0.1528,0.0965,-14.299,357,270,474,401,0.000,Other Enzymes,Other Enzymes,True
cdk2_cah2,96,96,96.0000,71.1652,32.2097,0.2602,0.1758,0.1758,0.1807,-14.168,353,112,477,165,0.000,Kinase,Other Enzymes,False
kith_lkha4,134,144,151.0000,79.5621,36.8319,0.4437,0.2500,0.2654,0.2232,-23.604,183,253,295,425,0.000,Other Enzymes,Protease,False
andr_reni,195,209,210.0000,140.5921,90.5220,0.3585,0.2402,0.2417,0.2349,-33.987,270,469,409,670,0.000,Nuclear Receptor,Protease,False
ace_wee1,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,375,0,547,0.000,Protease,Kinase,False
ada_ampc,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,213,0,265,0.000,Other Enzymes,Other Enzymes,True
pgh1_pygm,142,144,144.0000,77.0954,38.0149,0.3524,0.2250,0.2250,0.1648,-20.132,342,203,447,337,0.000,Other Enzymes,Other Enzymes,True
